URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://repository.lacnic.net/rpki/lacnic/978853C4210913AA9A98F8651C68C72011BDE8759643908CDB6382A1A80C75F2/0/34352e342e39372e302f32342d3234203d3e20323635363538.roa,AS265658,45.4.97.0/24,24,2025-02-04 20:00:59,2026-02-03 20:05:59
rsync://repository.lacnic.net/rpki/lacnic/CE21E66C337C3035D622E05D210B089A8441579E95F001F27A4381A83D5F5779/0/34352e342e39382e302f32342d3234203d3e20323635373536.roa,AS265756,45.4.98.0/24,24,2025-02-04 17:54:34,2026-02-03 17:59:34
rsync://repository.lacnic.net/rpki/lacnic/CE21E66C337C3035D622E05D210B089A8441579E95F001F27A4381A83D5F5779/0/34352e342e39392e302f32342d3234203d3e20323635373536.roa,AS265756,45.4.99.0/24,24,2025-02-04 17:54:34,2026-02-03 17:59:34
rsync://repository.lacnic.net/rpki/lacnic/3A89790A3A5ADA35D5FECEC48AA3A1FD9456BF021B4C5F97FC873E80CB1B4046/0/34352e342e3130302e302f32342d3234203d3e20323635363733.roa,AS265673,45.4.100.0/24,24,2025-02-04 18:26:13,2026-02-03 18:31:13
rsync://repository.lacnic.net/rpki/lacnic/3A89790A3A5ADA35D5FECEC48AA3A1FD9456BF021B4C5F97FC873E80CB1B4046/0/34352e342e3130312e302f32342d3234203d3e20323635363733.roa,AS265673,45.4.101.0/24,24,2025-02-04 18:26:12,2026-02-03 18:31:12
rsync://repository.lacnic.net/rpki/lacnic/3A89790A3A5ADA35D5FECEC48AA3A1FD9456BF021B4C5F97FC873E80CB1B4046/0/34352e342e3130322e302f32342d3234203d3e20323635363733.roa,AS265673,45.4.102.0/24,24,2025-02-04 18:26:12,2026-02-03 18:31:12
rsync://repository.lacnic.net/rpki/lacnic/3A89790A3A5ADA35D5FECEC48AA3A1FD9456BF021B4C5F97FC873E80CB1B4046/0/34352e342e3130332e302f32342d3234203d3e20323635363733.roa,AS265673,45.4.103.0/24,24,2025-02-04 18:26:12,2026-02-03 18:31:12
rsync://rpki-repo.registro.br/repo/7wnDMHM12vFdgWCrUUQeTxi4sVAi7HwhxYuPbEYJc9B4/1/34352e342e3130342e302f32322d3234203d3e20323636303633.roa,AS266063,45.4.104.0/22,24,2025-03-05 23:40:32,2026-03-04 23:45:32
rsync://rpki-repo.registro.br/repo/8fUyD7tFxMZVyRSCuShiWWAmmYmBxbggv3SFiVjru5cH/0/34352e342e3130382e302f32322d3234203d3e20323636303437.roa,AS266047,45.4.108.0/22,24,2025-01-21 19:57:37,2026-01-20 20:02:37
rsync://rpki-repo.registro.br/repo/8QcxnyJLdpR3Cse2bnx55fw7FAEPXusvBtQbM4HmRXjb/1/34352e342e3131322e302f32322d3234203d3e20323636303730.roa,AS266070,45.4.112.0/22,24,2025-02-18 18:52:48,2026-02-17 18:57:48
rsync://rpki-repo.registro.br/repo/4iPxLC3gWwdjrrQmTLZbsZu1eVWfLqyvX1YnGW6N4P56/1/34352e342e3131362e302f32322d3232203d3e20323636303438.roa,AS266048,45.4.116.0/22,22,2025-03-05 19:47:43,2026-03-04 19:52:43
rsync://rpki-repo.registro.br/repo/7fEV3GRx2ANNciV9RhMxbRS9aNUuppNGfWHmnj2qhrvW/1/34352e342e3132302e302f32322d3332203d3e20323636303731.roa,AS266071,45.4.120.0/22,32,2025-07-04 02:20:33,2026-07-03 02:25:33
rsync://rpki-repo.registro.br/repo/BMCWXPuxCwAcELbtz8XwMzNHiih3cGwePSmHXgAzB96w/0/34352e342e3132342e302f32342d3234203d3e20323636303636.roa,AS266066,45.4.124.0/24,24,2025-03-03 22:07:03,2026-03-02 22:12:03
rsync://rpki-repo.registro.br/repo/BMCWXPuxCwAcELbtz8XwMzNHiih3cGwePSmHXgAzB96w/0/34352e342e3132352e302f32342d3234203d3e20323636303636.roa,AS266066,45.4.125.0/24,24,2025-03-03 22:07:18,2026-03-02 22:12:18
rsync://rpki-repo.registro.br/repo/BMCWXPuxCwAcELbtz8XwMzNHiih3cGwePSmHXgAzB96w/0/34352e342e3132342e302f32332d3233203d3e20323636303636.roa,AS266066,45.4.124.0/23,23,2025-03-03 22:06:50,2026-03-02 22:11:50
rsync://rpki-repo.registro.br/repo/BMCWXPuxCwAcELbtz8XwMzNHiih3cGwePSmHXgAzB96w/0/34352e342e3132362e302f32342d3234203d3e20323636303636.roa,AS266066,45.4.126.0/24,24,2025-03-03 22:07:35,2026-03-02 22:12:35
rsync://rpki-repo.registro.br/repo/BMCWXPuxCwAcELbtz8XwMzNHiih3cGwePSmHXgAzB96w/0/34352e342e3132372e302f32342d3234203d3e20323636303636.roa,AS266066,45.4.127.0/24,24,2025-03-03 22:07:50,2026-03-02 22:12:50
rsync://rpki-repo.registro.br/repo/BMCWXPuxCwAcELbtz8XwMzNHiih3cGwePSmHXgAzB96w/0/34352e342e3132362e302f32332d3233203d3e20323636303636.roa,AS266066,45.4.126.0/23,23,2025-03-03 22:06:48,2026-03-02 22:11:48
rsync://rpki-repo.registro.br/repo/BMCWXPuxCwAcELbtz8XwMzNHiih3cGwePSmHXgAzB96w/0/34352e342e3132342e302f32322d3232203d3e20323636303636.roa,AS266066,45.4.124.0/22,22,2025-03-03 22:06:49,2026-03-02 22:11:49
rsync://repository.lacnic.net/rpki/lacnic/D80FD0D5746E4486974F87F0B58AA3D22DF7A9D340037E73D5DA44A391EE2640/0/34352e342e3132382e302f32322d3234203d3e203232383639.roa,AS22869,45.4.128.0/22,24,2025-02-04 18:19:03,2026-02-03 18:24:03
rsync://rpki-repo.registro.br/repo/99HyrensjeLRR6R38hLj5MQMs2KvYvNCWFXxi9VX5xmS/0/34352e342e3133322e302f32322d3234203d3e20323636303632.roa,AS266062,45.4.132.0/22,24,2025-05-27 12:45:49,2026-05-26 12:50:49
rsync://repository.lacnic.net/rpki/lacnic/D425E3D0D39D3B791BBAB46F7A1CA12216B2B3153818B7F5AC119883A15C3607/0/34352e342e3133362e302f32322d3234203d3e203237383834.roa,AS27884,45.4.136.0/22,24,2025-02-04 19:56:22,2026-02-03 20:01:22
rsync://rpki-repo.registro.br/repo/2Bm8TTRLLH25rfW8wmNLaZ4gaiGaPvPP6pBZFwY3dKr4/0/34352e342e3134342e302f32322d3332203d3e20323636303439.roa,AS266049,45.4.144.0/22,32,2025-03-13 03:40:09,2026-03-12 03:45:09
rsync://rpki-repo.registro.br/repo/Cwdf1XoP5RWoizMknSBmk3CYKotu97fVt6gMRGdKj8de/0/34352e342e3134382e302f32322d3332203d3e20323636303733.roa,AS266073,45.4.148.0/22,32,2025-06-22 17:21:52,2026-06-21 17:26:52
rsync://repository.lacnic.net/rpki/lacnic/F7F07B0B4DCC086E95A4653E1D0DF39512381DE906695F6C9AF91329DEF19E59/0/34352e342e3136302e302f32322d3234203d3e20323635363833.roa,AS265683,45.4.160.0/22,24,2025-02-04 18:47:24,2026-02-03 18:52:24
rsync://repository.lacnic.net/rpki/lacnic/C92E06C6D0F8D0FD8567496E773080989CBEE389757E57101747A2ECAA9932A8/0/34352e342e3136342e302f32322d3234203d3e20323636373439.roa,AS266749,45.4.164.0/22,24,2025-02-04 18:36:59,2026-02-03 18:41:59
rsync://repository.lacnic.net/rpki/lacnic/450E7E5D1A2CC466DA072F633B637CE5BC517E3E75035D45B8CB8D8BCA85C19B/0/34352e342e3136382e302f32322d3234203d3e20323635363738.roa,AS265678,45.4.168.0/22,24,2025-02-04 20:01:25,2026-02-03 20:06:25
rsync://rpki-repo.registro.br/repo/t3HPiiWp4j9D88Qcoq8NBGbCJm6awzHR8EJwSoNsPAV/0/34352e342e3137382e302f32342d3234203d3e20323636343239.roa,AS266429,45.4.178.0/24,24,2025-06-12 19:58:42,2026-06-11 20:03:42
rsync://repository.lacnic.net/rpki/lacnic/ECFAF658C8C32CE263DD54C900F5D06264C438464CF92632DCEDBBA291229C1F/0/34352e342e3230302e302f32322d3234203d3e20323633323338.roa,AS263238,45.4.200.0/22,24,2025-02-04 20:02:30,2026-02-03 20:07:30
rsync://repository.lacnic.net/rpki/lacnic/4DB7C5AAE9676CA8208B3D8721D1314553F1FC4BE5B500B3A8955E9362E8C00F/0/34352e342e3230342e302f32332d3233203d3e20313938363336.roa,AS198636,45.4.204.0/23,23,2025-02-04 18:16:55,2026-02-03 18:21:55
rsync://repository.lacnic.net/rpki/lacnic/4DB7C5AAE9676CA8208B3D8721D1314553F1FC4BE5B500B3A8955E9362E8C00F/0/34352e342e3230342e302f32332d3233203d3e20323034333030.roa,AS204300,45.4.204.0/23,23,2025-02-04 18:16:55,2026-02-03 18:21:55
rsync://repository.lacnic.net/rpki/lacnic/4DB7C5AAE9676CA8208B3D8721D1314553F1FC4BE5B500B3A8955E9362E8C00F/0/34352e342e3230362e302f32332d3233203d3e20323635363731.roa,AS265671,45.4.206.0/23,23,2025-02-04 18:16:55,2026-02-03 18:21:55
rsync://rpki-repo.registro.br/repo/9xvLcRDGUD2PCTAtKR2vmSx8fhmKuPMS1eF21EAsfyDH/0/34352e342e3230382e302f32332d3233203d3e20323636303836.roa,AS266086,45.4.208.0/23,23,2025-06-26 20:56:18,2026-06-25 21:01:18
rsync://rpki-repo.registro.br/repo/9xvLcRDGUD2PCTAtKR2vmSx8fhmKuPMS1eF21EAsfyDH/0/34352e342e3231302e302f32332d3233203d3e20323636303836.roa,AS266086,45.4.210.0/23,23,2025-06-26 20:56:20,2026-06-25 21:01:20
rsync://rpki-repo.registro.br/repo/9xvLcRDGUD2PCTAtKR2vmSx8fhmKuPMS1eF21EAsfyDH/0/34352e342e3230382e302f32322d3232203d3e20323636303836.roa,AS266086,45.4.208.0/22,22,2025-06-26 20:56:19,2026-06-25 21:01:19
rsync://repository.lacnic.net/rpki/lacnic/D537967189F4B25A1A7EBED3A2A9C45EBC99DE9BB68ECAE6D5F60D1354ED6387/0/34352e342e3231362e302f32322d3234203d3e203532333631.roa,AS52361,45.4.216.0/22,24,2025-02-04 18:14:29,2026-02-03 18:19:29
rsync://repository.lacnic.net/rpki/lacnic/D537967189F4B25A1A7EBED3A2A9C45EBC99DE9BB68ECAE6D5F60D1354ED6387/0/34352e342e3231362e302f32322d3234203d3e20323635363739.roa,AS265679,45.4.216.0/22,24,2025-02-04 18:14:29,2026-02-03 18:19:29
rsync://rpki-repo.registro.br/repo/AsKsUNeAbwnhc3JQgUrgXZC9pF7W5dQMkS2ALZaXSSEa/0/34352e342e3232362e302f32342d3234203d3e20323636303630.roa,AS266060,45.4.226.0/24,24,2025-08-14 18:09:30,2026-08-13 18:14:30
rsync://rpki-repo.registro.br/repo/AsKsUNeAbwnhc3JQgUrgXZC9pF7W5dQMkS2ALZaXSSEa/0/34352e342e3232372e302f32342d3234203d3e20323636303630.roa,AS266060,45.4.227.0/24,24,2025-08-14 18:09:37,2026-08-13 18:14:37
rsync://rpki-repo.registro.br/repo/AsKsUNeAbwnhc3JQgUrgXZC9pF7W5dQMkS2ALZaXSSEa/0/34352e342e3232362e302f32332d3233203d3e20323636303630.roa,AS266060,45.4.226.0/23,23,2025-08-14 18:09:20,2026-08-13 18:14:20
rsync://repository.lacnic.net/rpki/lacnic/9FA71B0940D35E413B729B99AFD8A0B7D3B95922121F2F7667C6C00C72749AC3/0/34352e342e3235322e302f32322d3234203d3e20323635363631.roa,AS265661,45.4.252.0/22,24,2025-02-04 20:00:35,2026-02-03 20:05:35
rsync://rpki-repo.registro.br/repo/4JiP45fvdhxWEyXdPKdmEGraQLGCwHz7uyE8X2yiWYx4/0/34352e352e372e302f32342d3234203d3e20323636313332.roa,AS266132,45.5.7.0/24,24,2025-06-13 14:33:39,2026-06-12 14:38:39
rsync://repository.lacnic.net/rpki/lacnic/11E6857B655846489B75F9B6F43F3E1DB7AE0D50839633E7274C8C14258F83CD/0/34352e352e382e302f32322d3234203d3e20323635363935.roa,AS265695,45.5.8.0/22,24,2025-02-04 19:54:40,2026-02-03 19:59:40
rsync://repository.lacnic.net/rpki/lacnic/935549E77B0F6D5D907DF38A8245C6A1B663F50C2BF7AC6A10C2B8C61121365C/0/34352e352e31322e302f32342d3234203d3e203136393036.roa,AS16906,45.5.12.0/24,24,2025-08-07 15:30:06,2026-08-06 15:35:06
rsync://repository.lacnic.net/rpki/lacnic/FB3B1A539E7617324BA71F2673CE0AF145FA516F6287E04E6549D0B295914D45/0/34352e352e31332e302f32342d3234203d3e20323635363730.roa,AS265670,45.5.13.0/24,24,2025-02-04 18:48:17,2026-02-03 18:53:17
